FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,ipm_region,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,ipm_region_y
55317,60,16.0000002348,80.0,104.478412832,168.000247783,86.1687449051,297.704793611,165.652833196,164.271420797,86.6527858252,-1355.77499962,0.497194446623,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.437531,348434.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.3960926,"[60, 200724]",245724.11,67317.94,85376.445,114.82558,1762555.0,330.29876708984375,330.29876708984375,p1
55341,61,4.95552821377,24.7776,111.058057465,188.642465415,97.08855686,312.384535394,191.677790254,174.103549067,91.1494877322,-1437.25333659,0.505577528477,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.444908,109737.0,10516.6152899,4955652.8,1,floating,39.64522239997983,WECC_PNW,0,offshorewind,42660,p1,39.64522,0.40630683,"[61, 200749]",245724.11,67317.94,82812.51,111.2186,1709623.8,349.7840576171875,349.7840576171875,p1
55387,62,16.0000002362,80.0,99.1359678782,174.426145738,81.6636681103,296.454049578,175.384823503,159.374619933,78.6500858,-1022.55625057,0.495873351581,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.436369,347508.0,16000.0,16000000.0,1,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.39909276,"[62, 200749]",245724.11,67317.94,81638.85,112.893295,1685394.2,333.5223693847656,333.5223693847656,p1
55414,63,16.0000002353,80.0,96.2517107752,159.704354185,77.8496846516,288.806570042,158.003685428,155.836344407,78.6535326799,-1108.28124428,0.490241156891,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.431412,343561.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.3960332,"[63, 200724]",245724.11,67317.94,84848.586,114.69065,1751657.5,322.98504638671875,322.98504638671875,p1
55457,64,16.0000002355,80.0,101.448703479,171.4622819,83.4685787819,296.945405462,170.354323361,161.594903082,82.6512924642,-1360.21874237,0.496755911969,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.437145,348127.0,16000.0,16000000.0,1,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.39909768,"[64, 200724]",245724.11,67317.94,85834.25,114.09193,1772006.2,336.64190673828125,336.64190673828125,p1
55477,65,16.0000002351,80.0,100.490895695,165.347175432,82.1927681023,293.969839236,163.507091499,160.308025293,82.6527858949,-1295.22968483,0.494592219125,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.435241,346610.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.39606327,"[65, 200724]",245724.11,67317.94,85256.86,114.79962,1760086.2,328.64190673828125,328.64190673828125,p1
55513,66,7.5059927505,37.53,108.242079241,167.805438653,89.8263759201,300.064773299,164.571701544,165.055528767,90.6535324708,-1316.66087806,0.49841007979,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.438601,163859.0,11410.1070983,7506366.40073,0,floating,60.05093120585092,WECC_PNW,0,offshorewind,42660,p1,60.05093,0.3960948,"[66, 200724]",245724.11,67317.94,85177.44,114.767586,1758446.6,327.5414123535156,327.5414123535156,p1
55521,67,6.29019603547,31.451,111.241209345,187.760321308,95.6269397993,310.691075236,188.205830234,173.001098104,90.8185093483,-1526.50434146,0.504944894625,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.444351,139118.0,11125.7655135,6290275.06962,1,floating,50.32220055696423,WECC_PNW,0,offshorewind,42660,p1,50.3222,0.40629464,"[67, 200749]",245724.11,67317.94,83192.7,111.32876,1717472.8,355.05181884765625,355.05181884765625,p1
55598,68,16.000000235,80.0,104.863951899,170.990924031,86.6875357609,299.150961658,169.020585139,164.852319048,86.6520391098,-1458.39062881,0.498131264932,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.438356,349090.0,16000.0,16000000.0,1,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.39610922,"[68, 200724]",245724.11,67317.94,85665.14,114.90396,1768515.0,334.29876708984375,334.29876708984375,p1
55601,69,6.80828670556,34.0414,80.5663138991,155.698623585,63.3848470913,278.649336838,164.967353021,140.771961128,59.9832341889,-259.285715376,0.479751553919,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.422181,143063.0,11061.237037,6807723.88479,1,floating,54.46179107829737,WECC_PNW,0,offshorewind,42660,p1,54.461792,0.38605407,"[69, 200724]",245724.11,67317.94,85453.38,117.83413,1764143.4,331.364990234375,331.364990234375,p1
55618,70,12.8945024852,64.4725,104.164866572,162.149491409,85.683721225,294.953956906,159.004829444,159.487970744,86.6542792558,-1229.13199951,0.495831333399,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.436332,280035.0,14454.3111748,12895361.2835,0,floating,103.16289026826034,WECC_PNW,0,offshorewind,42660,p1,103.16289,0.39608014,"[70, 200724]",245724.11,67317.94,84809.625,114.665825,1750853.2,322.4451904296875,322.4451904296875,p1
55622,71,1.20539533859,6.02698,84.279917765,162.457029353,72.8593521515,288.192889613,179.914535544,148.401644225,64.3258557199,-174.959997559,0.485484856367,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.427227,25631.8,5428.62534939,1205465.29599,1,floating,9.643722367896142,WECC_PNW,0,offshorewind,42660,p1,9.643723,0.39017388,"[71, 200749]",245724.11,67317.94,80592.11,115.16765,1663784.8,319.0193176269531,319.0193176269531,p1
55633,72,16.0000002362,80.0,93.5585494584,166.512835693,75.6584476677,289.573511061,166.44350435,153.739934451,74.6512926036,-974.16094017,0.490737932269,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.431849,343909.0,16000.0,16000000.0,1,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.39903325,"[72, 200724]",245724.11,67317.94,85595.086,114.04193,1767068.8,333.32818603515625,333.32818603515625,p1
55674,73,7.85247777145,39.2624,108.466849214,170.705823238,90.1468472478,301.446548989,167.866172664,168.236543832,90.6527857555,-1366.76250712,0.498851295561,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.438989,171574.0,11926.7709068,7852486.4,1,floating,62.819891200006005,WECC_PNW,0,offshorewind,42660,p1,62.819893,0.39611086,"[73, 200724]",245724.11,67317.94,85466.13,114.84614,1764406.6,331.5414123535156,331.5414123535156,p1
55691,74,16.0000002357,80.0,102.159429802,174.576994361,84.3841211464,298.502474943,173.81471051,162.381938558,82.6505457489,-1415.3921814,0.497626511846,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.437911,348737.0,16000.0,16000000.0,1,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.39912608,"[74, 200724]",245724.11,67317.94,86122.945,114.16638,1777966.1,340.64190673828125,340.64190673828125,p1
55714,75,15.032307783,75.1615,95.0194453815,175.294693312,86.4403523126,301.686748738,191.600483952,161.525724815,76.6803841634,-539.190001424,0.497066856424,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.437419,327276.0,15431.5224397,15031814.7866,1,floating,120.25451829292918,WECC_PNW,0,offshorewind,42660,p1,120.25452,0.40740284,"[75, 200749]",245724.11,67317.94,81008.695,110.41396,1672384.9,324.7914123535156,324.7914123535156,p1
55717,76,16.000000236,80.0,92.9542495895,163.34231419,74.8500129974,288.023722262,162.925041513,153.012830331,74.6520393189,-1059.41562653,0.489854796324,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.431072,343290.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.39603087,"[76, 200724]",245724.11,67317.94,85306.39,114.82329,1761108.8,329.3282165527344,329.3282165527344,p1
55725,77,16.0000002347,80.0,104.245043469,165.052326278,85.8334220496,296.305569331,162.313650803,162.795211135,86.6535325405,-1267.57656097,0.496567031834,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.436979,347994.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.3960775,"[77, 200724]",245724.11,67317.94,85087.75,114.74675,1756595.0,326.29876708984375,326.29876708984375,p1
55760,78,16.0000002365,80.0,89.6207763097,164.1283937,71.7690687782,285.900228313,164.598592704,149.818186746,70.6512926733,-713.840625763,0.487580537796,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.429071,341696.0,16000.0,16000000.0,1,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.39303795,"[78, 200724]",245724.11,67317.94,85475.5,115.746765,1764600.0,331.67132568359375,331.67132568359375,p1
55776,79,15.0696538493,75.3483,89.2276858651,161.593117435,71.2405128021,284.969228805,161.566054587,149.365924247,70.6520393886,-845.296720911,0.486642983116,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.428246,321209.0,15219.9899673,15069781.2576,0,floating,120.55825006093148,WECC_PNW,0,offshorewind,42660,p1,120.55825,0.39302498,"[79, 200724]",245724.11,67317.94,85194.28,115.6689,1758794.2,327.77490234375,327.77490234375,p1
55802,80,1.16135133458,5.80676,94.9033781834,158.50859666,76.503194927,287.544180812,156.758179874,154.49580003,77.3047113187,-1172.2333374,0.488318160176,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.42972,24839.4,4832.70024836,1161345.69312,0,floating,9.290765544969004,WECC_PNW,0,offshorewind,42660,p1,9.290766,0.39600667,"[80, 200724]",245724.11,67317.94,84575.37,114.61957,1746017.1,319.19952392578125,319.19952392578125,p1
55808,81,16.0000002358,80.0,97.5013887447,168.958335937,79.5587969598,293.255342776,168.362916966,157.665601482,78.6512925339,-1194.23281097,0.493662282825,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.434423,345959.0,16000.0,16000000.0,1,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.3990692,"[81, 200724]",245724.11,67317.94,85714.67,114.065865,1769537.5,334.98504638671875,334.98504638671875,p1
55813,82,14.8197773308,74.0989,87.5441844782,162.637957981,70.3473544538,285.557998024,170.080160355,147.745383605,66.6500858,-277.591379363,0.486352278241,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.42799,315694.0,16406.5453575,14819927.7835,1,floating,118.55942226812556,WECC_PNW,0,offshorewind,42660,p1,118.559425,0.39606178,"[82, 200724]",245724.11,67317.94,85915.266,114.989815,1773678.6,337.76446533203125,337.76446533203125,p1
55837,83,15.9194396593,79.5972,100.165419455,159.586100244,81.6883180991,291.26964243,156.98175818,157.462406809,82.6542793255,-1149.64218521,0.49301656289,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.433855,343766.0,15794.5247178,15919670.6447,0,floating,127.3573651575106,WECC_PNW,0,offshorewind,42660,p1,127.35737,0.39604393,"[83, 200724]",245724.11,67317.94,84679.48,114.6388,1748166.4,320.64190673828125,320.64190673828125,p1
55888,84,2.67708183387,13.3854,111.0150812,189.604908317,98.6907499765,314.119804654,195.16988961,175.290123869,91.654004754,-1375.13999023,0.506031548977,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.445308,59335.3,9345.58156847,2677398.65483,1,floating,21.419189238619047,WECC_PNW,0,offshorewind,42660,p1,21.41919,0.40635335,"[84, 200749]",245724.11,67317.94,82432.31,111.09906,1701774.9,344.51629638671875,344.51629638671875,p1
55911,85,3.44582188919,17.2291,91.0150812,170.533012851,81.3445549218,296.639331504,187.031469469,156.642950888,72.0825090146,-400.092310979,0.493837702733,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.434577,74533.4,15417.4733111,3446466.15858,1,floating,27.571729268605264,WECC_PNW,0,offshorewind,42660,p1,27.57173,0.39832306,"[85, 200749]",245724.11,67317.94,80602.68,112.81449,1664002.9,319.165771484375,319.165771484375,p1
55933,86,16.0000002364,80.0,94.3287434283,169.718405885,76.6673135128,291.170005375,169.983173636,154.566842628,74.6505458883,-734.384376526,0.491591721773,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.432601,344507.0,16000.0,16000000.0,1,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.3990704,"[86, 200724]",245724.11,67317.94,85883.78,114.1139,1773028.6,337.32818603515625,337.32818603515625,p1
55945,87,16.0000002359,80.0,103.020671506,177.727149883,85.4772259694,300.104783816,177.297709444,163.262920747,82.6500858,-1432.1343689,0.498291580472,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.438497,349203.0,16000.0,16000000.0,1,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.39917496,"[87, 200749]",245724.11,67317.94,81927.55,112.95261,1691354.1,337.5223693847656,337.5223693847656,p1
55993,88,16.0000002381,80.0,87.0198465949,167.664286228,79.7316221303,294.650876203,188.468622502,154.081807714,68.9164707646,-230.793750763,0.491409005132,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.43244,344379.0,16000.0,16000000.0,1,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.40033916,"[88, 200749]",245724.11,67317.94,80140.266,112.1145,1654456.6,312.7589111328125,312.7589111328125,p1
56006,89,5.52638834946,27.6319,81.9771614564,156.945233872,64.9596057588,280.317822807,167.760289407,142.140101469,60.8438003289,-169.532000122,0.480360440016,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.422717,116274.0,10852.6417105,5526566.0,1,floating,44.212527999997135,WECC_PNW,0,offshorewind,42660,p1,44.21253,0.38806438,"[89, 200724]",245724.11,67317.94,85720.94,117.30241,1769666.9,335.07208251953125,335.07208251953125,p1
56013,90,15.9519691159,79.7598,87.7188536622,163.459924374,71.8778584574,287.288224537,173.729489826,148.819998873,66.6676086886,-265.392062959,0.486888701954,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.428462,340187.0,15818.9591679,15952215.1609,1,floating,127.61772128733853,WECC_PNW,0,offshorewind,42660,p1,127.61772,0.39610657,"[90, 200749]",245724.11,67317.94,81277.984,113.64038,1677944.2,328.5223693847656,328.5223693847656,p1
56077,91,7.27623925622,36.3812,96.0499956326,171.27773791,79.2542079439,294.500050042,177.121059887,156.513573582,74.6657312363,-808.396663411,0.493513937791,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.434292,157283.0,16366.5440117,7275422.62939,1,floating,58.20338103512996,WECC_PNW,0,offshorewind,42660,p1,58.20338,0.39610714,"[91, 200749]",245724.11,67317.94,81285.984,113.642525,1678109.5,328.63330078125,328.63330078125,p1
56104,92,16.0000002358,80.0,107.588105922,183.033981665,90.5175888289,305.391409097,182.745630217,168.107421626,86.6635648947,-1504.52187538,0.502071555704,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.441823,351852.0,16000.0,16000000.0,1,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.39921954,"[92, 200749]",245724.11,67317.94,83676.78,113.440186,1727466.2,361.7589111328125,361.7589111328125,p1
56125,93,16.0000002361,80.0,103.610230606,179.111641527,86.7411806307,301.751611415,180.802018774,164.236342422,82.6642171308,-1393.57344246,0.499085750431,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.439195,349759.0,16000.0,16000000.0,1,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.39919338,"[93, 200749]",245724.11,67317.94,81744.55,112.895065,1687576.2,334.9868469238281,334.9868469238281,p1
56127,94,12.2390537992,61.1953,83.7350843593,160.495264923,70.0478502454,285.495709113,175.844819474,146.189571047,62.8935357207,-187.769231943,0.485170682462,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.42695,260086.0,14758.1014776,12238352.0449,1,floating,97.90681635937504,WECC_PNW,0,offshorewind,42660,p1,97.906815,0.38817054,"[94, 200749]",245724.11,67317.94,80898.32,115.852066,1670106.2,323.261962890625,323.261962890625,p1
56159,95,16.0000002367,80.0,90.4245166222,165.853918223,72.8318302054,287.517119963,168.176924414,150.66654911,70.650545958,-526.084372044,0.488554591313,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.429928,342379.0,16000.0,16000000.0,1,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.39305732,"[95, 200724]",245724.11,67317.94,85764.195,115.824905,1770559.9,335.67132568359375,335.67132568359375,p1
56175,96,16.0000002354,80.0,106.084248256,177.09184564,88.2614376262,302.181411251,175.835245543,166.296061168,86.6505456792,-1524.43593216,0.499964154791,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.439968,350375.0,16000.0,16000000.0,1,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.39916483,"[96, 200724]",245724.11,67317.94,86242.53,114.1895,1780434.9,342.29876708984375,342.29876708984375,p1
56251,97,6.55294786634,32.7647,111.567563321,185.821264432,94.3124347984,309.040111488,184.755140352,171.984384048,90.6629702064,-1545.54999797,0.5038887163,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.443422,144626.0,11277.0073068,6552959.2,1,floating,52.42367360001803,WECC_PNW,0,offshorewind,42660,p1,52.42367,0.40624002,"[97, 200749]",245724.11,67317.94,83460.26,111.41891,1722996.2,358.7589111328125,358.7589111328125,p1
56289,98,13.3539751732,66.7699,103.019106479,182.956678289,93.3527581184,308.769574085,195.009368235,169.020310664,84.4883583001,-920.808925084,0.501955486834,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.441721,293596.0,14823.8394184,13353366.0538,1,floating,106.82692843059974,WECC_PNW,0,offshorewind,42660,p1,106.82693,0.4063815,"[98, 200749]",245724.11,67317.94,81344.58,110.78581,1679319.0,329.4452209472656,329.4452209472656,p1
56296,99,15.9767774356,79.8839,99.6589313815,175.192813257,82.9857273693,298.1210446,178.926444569,160.371571143,78.6649356922,-995.4921875,0.496755880304,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.437145,347621.0,15873.3170284,15976602.2813,1,floating,127.8128182506146,WECC_PNW,0,offshorewind,42660,p1,127.81282,0.3991539,"[99, 200749]",245724.11,67317.94,81455.85,112.82367,1681616.2,330.98681640625,330.98681640625,p1
56323,100,5.67435930786,28.3718,103.382207184,179.947274585,88.1686377063,303.442232911,184.326428007,165.300575445,82.8347769204,-1324.57726496,0.499264149503,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.439352,124086.0,11590.7327508,5673842.63213,1,floating,45.390741057071985,WECC_PNW,0,offshorewind,42660,p1,45.39074,0.40620378,"[100, 200749]",245724.11,67317.94,81538.59,110.88881,1683324.5,332.13330078125,332.13330078125,p1
56340,101,14.5632919677,72.8165,107.059663171,185.114065424,94.0184295807,309.433274044,190.451348679,170.722738518,87.3503964334,-1347.77628029,0.504204804614,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.4437,321618.0,15298.8034999,14563496.2757,1,floating,116.507970205276,WECC_PNW,0,offshorewind,42660,p1,116.50797,0.4062975,"[101, 200749]",245724.11,67317.94,82928.24,111.25366,1712013.0,351.3875732421875,351.3875732421875,p1
56347,102,4.42637152562,22.1319,103.061393492,181.844837414,91.4372446472,306.906708341,191.07086064,167.662139459,83.7337450963,-1081.19999615,0.501692398598,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.441489,97265.6,11302.103623,4426650.84982,1,floating,35.413206798590956,WECC_PNW,0,offshorewind,42660,p1,35.413208,0.40628904,"[102, 200749]",245724.11,67317.94,81752.77,110.92571,1687746.1,335.10076904296875,335.10076904296875,p1
56505,103,4.5581181646,22.7906,85.7987555494,166.79407279,78.9908394567,293.856663063,188.140877641,153.236996662,68.0302763628,-185.03809393,0.489472624801,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.430736,97721.0,10283.482456,4558011.6692,1,floating,36.46409335360288,WECC_PNW,0,offshorewind,42660,p1,36.464092,0.4003393,"[103, 200749]",245724.11,67317.94,79900.05,112.04596,1649497.4,309.43048095703125,309.43048095703125,p1
56531,104,6.30945425387,31.5473,87.1535379236,168.935947555,81.3978649365,296.597863393,192.184796717,155.625922189,70.0407553946,-269.143999634,0.491453903913,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.432479,135815.0,11380.3323277,6308818.26999,1,floating,50.47054615992386,WECC_PNW,0,offshorewind,42660,p1,50.470547,0.4004295,"[104, 200749]",245724.11,67317.94,80129.7,112.086205,1654238.5,312.6124572753906,312.6124572753906,p1
56537,105,14.2491602295,71.2458,107.018956028,186.798298826,96.8717653318,312.327596666,196.813258324,172.784551649,88.405222553,-1062.18909246,0.505171177604,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.444551,315284.0,14865.6993078,14249091.2067,1,floating,113.9927296537008,WECC_PNW,0,offshorewind,42660,p1,113.99273,0.4064187,"[105, 200749]",245724.11,67317.94,82152.91,111.00271,1696006.6,340.64495849609375,340.64495849609375,p1
51729,106,14.5203112133,72.6016,78.3452637989,116.441864876,75.9529498907,266.283631708,108.610995147,109.108102667,75.9344171951,-1599.61551429,0.480214014649,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.422588,305411.0,14864.2283472,14520953.2287,0,floating,116.16762582962345,WECC_PNW,0,offshorewind,42660,p1,116.167625,0.3788525,"[106, 200724]",245724.11,67317.94,80567.69,118.60188,1663280.6,263.6713562011719,263.6713562011719,p1
52259,107,11.3289045092,56.6445,65.4420682013,124.134031843,47.1611725063,251.917534563,125.400318748,120.673678958,47.2584152478,-693.280433986,0.458249077201,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.403259,227386.0,13687.0812151,11328985.4,0,floating,90.6318831999898,WECC_PNW,0,offshorewind,42660,p1,90.63188,0.3698374,"[107, 200724]",245724.11,67317.94,82543.79,122.10285,1704076.2,291.0513000488281,291.0513000488281,p1
52715,108,5.87587485349,29.3794,73.4947599837,128.97304961,55.179697623,259.49604956,128.822082239,127.569731281,55.3243784328,-838.900004069,0.465638123453,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.409762,119838.0,11073.0412257,5876005.0,0,floating,47.00803999999165,WECC_PNW,0,offshorewind,42660,p1,47.00804,0.37786958,"[108, 200724]",245724.11,67317.94,82589.914,119.52131,1705028.5,291.69036865234375,291.69036865234375,p1
53275,109,16.0000002359,80.0,77.7861074425,128.470344874,59.5414541349,262.078087168,127.180788323,127.652740586,59.6001864358,-878.990626335,0.469916530419,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.413527,329318.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.3778986,"[109, 200724]",245724.11,67317.94,82518.5,119.490555,1703554.0,290.7008056640625,290.7008056640625,p1
53316,110,16.0000002349,80.0,76.1037342248,119.82392483,68.8086485578,261.660441494,115.745504886,116.229307623,68.0555556173,-1356.32343483,0.472572516184,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.415864,331179.0,16000.0,16000000.0,0,floating,128.0,WECC_PNW,0,offshorewind,42660,p1,128.0,0.3778889,"[110, 200724]",245724.11,67317.94,81483.305,119.18091,1682183.0,276.3576354980469,276.3576354980469,p1
