FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,ipm_region,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,ipm_region_y
46022,2443,15.9608514432,79.8043,47.1656616505,194.480878396,22.5412741345,417.598230501,114.80108742,57.0473803894,5.95487026749,-44.8843747973,0.555117819458,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.488504,388075.0,15857.7214242,15960804.7485,0,fixed,79.80402374245274,MIS_WUMS,0,offshorewind,24340,p103,79.80402,0.5050818,"[2443, 534, 145770]",184326.95,72219.8,92121.555,78.80371,1908195.9,541.8959350585938,277.61065673828125,p103
46430,2472,16.0000003052,80.0,56.4060169291,176.160812637,24.6107766975,422.103828629,123.875815836,62.3700021213,10.4232725666,-34.8578126132,0.567384595983,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.499298,397623.0,16000.0,16000000.0,0,fixed,80.0,MIS_WUMS,0,offshorewind,32100,p74,80.0,0.48813593,"[2472, 570, 139523, 138683]",184326.95,72219.8,92110.83,81.5369,1909648.9,422.5713424682617,255.5972137451172,p74
46750,2512,13.6161285975,68.0806,12.2882809816,29.7171447051,10.6685708096,216.025003102,103.881372196,19.7220180797,5.55974402923,-41.5272731087,0.445418145982,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.391968,265641.0,14925.5454411,13616704.8155,0,fixed,68.08352407765675,MIS_MNWI,0,offshorewind,33460,p43,68.08353,0.33736655,"[2512, 135605, 135644, 143552]",184326.95,72219.8,63186.59,108.18867,1311614.4,317.6584224700928,44.57411575317383,p43
46786,2513,2.25935710349,11.2968,50.9505618091,178.720410712,19.7214931435,417.16701782,118.622294672,59.2928676007,5.55974392341,-15.7111108568,0.56356029378,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.495933,55769.8,9200.38881545,2259349.84226,0,fixed,11.296749211287972,MIS_WUMS,0,offshorewind,32100,p74,11.296749,0.48908997,"[2513, 570, 139523, 138683]",184326.95,72219.8,92169.12,81.39146,1910852.1,423.37894439697266,256.4048156738281,p74
47002,2538,16.0000003046,80.0,34.5189307327,184.40278037,15.360109722,405.597701873,102.282427756,45.6832048529,8.87678869314,-46.4765627086,0.567034688778,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.498991,397378.0,16000.0,16000000.0,0,fixed,80.0,MIS_LMI,0,offshorewind,24340,p103,80.0,0.5050568,"[2538, 534, 145770]",220711.72,72219.8,89330.586,86.400635,1850577.8,528.2391052246094,263.9538269042969,p103
47014,2539,12.1530086936,60.765,51.0440828977,195.447433631,26.2595360767,421.598538694,118.765862849,60.2090643161,9.28056523616,-41.9549019383,0.548623454337,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.482789,292033.0,14374.4799179,12153051.8,0,fixed,60.76525899998844,MIS_WUMS,0,offshorewind,24340,p103,60.76526,0.50508,"[2539, 534, 145770]",184326.95,72219.8,92930.24,78.98677,1924890.9,545.8530578613281,281.5677795410156,p103
47030,2541,10.5058596517,52.5293,61.1853594139,186.153789574,32.3104579956,429.784334299,129.167134546,72.7442500155,16.7783340466,-49.7500006502,0.558754251762,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.491704,257114.0,13663.9407241,10506237.0,0,fixed,52.53118499999866,MIS_WUMS,0,offshorewind,32100,p74,52.531185,0.49708855,"[2541, 570, 139523, 138683]",184326.95,72219.8,92886.92,80.24665,1925670.9,433.3244094848633,266.35028076171875,p74
47108,2554,16.0000003155,80.0,12.3100446171,113.561786825,11.3099261822,273.670364992,180.379735704,13.8006616872,8.27410154065,-29.6999998391,0.467216694728,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.411151,327425.0,16000.0,16000000.0,0,fixed,80.0,MIS_MNWI,0,offshorewind,33460,p43,80.0,0.3770592,"[2554, 143535]",184326.95,72219.8,71021.57,99.171814,1466205.5,303.86553955078125,303.86553955078125,p43
47305,2582,16.0000003053,80.0,58.0810746689,172.32300609,25.2910867891,422.318550179,125.260363376,61.1496979224,11.1745551874,-20.2765624225,0.573788545094,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.504934,402111.0,16000.0,16000000.0,0,fixed,80.0,MIS_WUMS,0,offshorewind,32100,p74,80.0,0.48414084,"[2582, 570, 139523, 138683]",184326.95,72219.8,91822.13,82.14167,1903688.9,418.5713577270508,251.59722900390625,p74
47480,2605,3.07004950584,15.3502,55.326114854,196.490678059,30.0316644962,425.604538833,122.986591908,64.3162078535,12.9922015957,-42.1461539635,0.545325746903,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.479887,73329.0,7446.47292693,3070039.36571,0,fixed,15.350196828563268,MIS_WUMS,0,offshorewind,32100,p74,15.350197,0.5050769,"[2605, 570, 139523, 138683]",184326.95,72219.8,93546.3,79.12649,1939283.4,442.4604568481446,275.486328125,p74
47576,2618,16.0000003154,80.0,16.0465817799,118.606898226,12.5401065786,279.649284786,187.410248263,11.2388279437,10.4564957212,-43.843749702,0.470746933483,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.414257,329899.0,16000.0,16000000.0,0,fixed,80.0,MIS_MNWI,0,offshorewind,33460,p43,80.0,0.3690943,"[2618, 143535]",184326.95,72219.8,72057.91,101.632416,1487600.4,309.850830078125,309.850830078125,p43
47663,2635,16.0000003048,80.0,23.4059943307,173.234994921,8.1308977,393.598262734,91.3224928777,42.1729222726,6.88292886881,-27.3374999464,0.5569121195,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.490083,390284.0,16000.0,16000000.0,0,fixed,80.0,MIS_LMI,0,offshorewind,24340,p103,80.0,0.44011396,"[2635, 534, 145770]",220711.72,72219.8,88456.055,98.923004,1832523.4,525.3144836425781,261.0292053222656,p103
48157,2730,16.0000003151,80.0,32.766670855,118.863057231,27.9572268116,297.676852746,147.05796106,42.0562105317,20.5581770606,-45.9109375477,0.48497937154,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.426782,339874.0,16000.0,16000000.0,0,fixed,80.0,MIS_MNWI,0,offshorewind,33460,p43,80.0,0.4407285,"[2730, 143526]",184326.95,72219.8,78895.9,86.88465,1628767.2,356.47088623046875,356.47088623046875,p43
48435,2783,16.0000003059,80.0,47.2475298012,153.723461941,21.6492580822,411.611316304,121.353757403,46.7716495452,5.82006606195,-48.8125002086,0.578983956948,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.509506,405752.0,16000.0,16000000.0,0,fixed,80.0,MIS_WUMS,0,offshorewind,32100,p74,80.0,0.48320308,"[2783, 570, 139523, 138683]",184326.95,72219.8,90308.6,81.94352,1872442.9,397.60079193115234,230.6266632080078,p74
48567,2819,16.0000003051,80.0,51.1224657564,178.955743519,20.3524428717,417.930071718,118.799674296,60.1506347496,5.74317658508,-32.4765624702,0.565033170395,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.497229,395975.0,16000.0,16000000.0,0,fixed,80.0,MIS_WUMS,0,offshorewind,32100,p74,80.0,0.48910937,"[2819, 570, 139523, 138683]",184326.95,72219.8,92279.94,81.4141,1913140.1,424.9144973754883,257.94036865234375,p74
48588,2830,13.2358800296,66.1794,9.05250686319,22.4381751091,6.96883006249,215.733463157,97.5486200564,15.4788759559,5.56875882496,-42.336734616,0.437199318896,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.384735,253458.0,14644.0665449,13235585.6023,0,fixed,66.17792801159112,MIS_MNWI,0,offshorewind,33460,p43,66.177925,0.30459338,"[2830, 135605, 135644, 143552]",184326.95,72219.8,61357.586,119.14392,1273855.5,308.70867347717285,35.624366760253906,p43
48627,2838,2.63222023221,13.1611,9.08129752066,19.8779327542,6.08373425939,214.526462542,97.6730715121,13.8529413156,5.5627221368,-36.9571435111,0.432251278843,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.380381,49834.8,7957.95557604,2632428.88436,0,fixed,13.162144421807062,MIS_MNWI,0,offshorewind,33460,p43,13.162145,0.31054792,"[2838, 135605, 135644, 143552]",184326.95,72219.8,60676.367,116.60901,1259792.1,305.97644233703613,32.89213562011719,p43
48658,2847,16.0000003055,80.0,54.9020686456,167.370599856,22.6582570247,418.58032908,123.07720921,56.2683341056,7.99702444746,-22.1953125894,0.574737249874,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.505769,402776.0,16000.0,16000000.0,0,fixed,80.0,MIS_WUMS,0,offshorewind,32100,p74,80.0,0.48415187,"[2847, 570, 139523, 138683]",184326.95,72219.8,91413.86,82.04353,1895260.1,412.9144973754883,245.94036865234375,p74
48771,2878,8.73188185976,43.6594,42.489665586,192.466944161,21.0153890488,413.597701873,110.342171279,52.0863511653,8.09109317105,-26.6421054037,0.559452227856,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.492318,213966.0,12664.0377179,8732167.4,0,fixed,43.6608370000124,MIS_LMI,0,offshorewind,24340,p103,43.660835,0.5050689,"[2878, 534, 145770]",220711.72,72219.8,90999.055,86.77567,1885022.5,536.4033203125,272.1180419921875,p103
49040,2946,16.0000003056,80.0,55.9228374384,163.52218264,24.4449663207,418.873259561,124.725875953,55.4883188203,8.87675614792,-40.5468749106,0.576459133998,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.507284,403983.0,16000.0,16000000.0,0,fixed,80.0,MIS_WUMS,0,offshorewind,32100,p74,80.0,0.48318663,"[2946, 570, 139523, 138683]",184326.95,72219.8,91125.164,82.13922,1889300.4,408.9144973754883,241.94036865234375,p74
49052,2953,16.0000003052,80.0,60.0517046503,177.317565853,28.5755241714,426.099077397,127.655784978,66.1537827188,14.3520859274,-49.8234372139,0.569187263958,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.500885,398886.0,16000.0,16000000.0,0,fixed,80.0,MIS_WUMS,0,offshorewind,32100,p74,80.0,0.48813254,"[2953, 570, 139523, 138683]",184326.95,72219.8,92230.414,81.56544,1912117.6,424.2282180786133,257.25408935546875,p74
49118,2966,7.99654389004,39.9827,14.2475707716,33.8065917801,10.6435369784,219.14684966,106.310137223,23.9120392257,5.55974400826,-43.2272722649,0.448220528436,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.394434,156989.0,12239.4381622,7996401.8,0,fixed,39.982009000014514,MIS_MNWI,0,offshorewind,33460,p43,39.98201,0.34472594,"[2966, 135605, 135644, 143552]",184326.95,72219.8,63961.72,106.13568,1327616.5,321.4513187408447,48.36701202392578,p43
49162,2983,16.0000003154,80.0,21.1841844421,122.354104688,20.2471560029,282.025448339,180.205145678,19.673155804,17.1699214502,-45.8265624046,0.483945992775,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.425872,339149.0,16000.0,16000000.0,0,fixed,80.0,MIS_MNWI,0,offshorewind,33460,p43,80.0,0.41907075,"[2983, 143535]",184326.95,72219.8,72932.125,89.75034,1505648.1,313.1185607910156,313.1185607910156,p43
49192,2990,3.25915022727,16.2958,10.3304834394,25.6610278193,10.1784631144,212.74640407,104.863719685,15.4487616702,5.56167405304,-26.1615387843,0.438056102166,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.385489,62532.9,9869.20791525,3258996.0,0,fixed,16.294979999996723,MIS_MNWI,0,offshorewind,33460,p43,16.29498,0.33253667,"[2990, 135605, 135644, 143552]",184326.95,72219.8,62529.4,109.53444,1298047.0,314.2975101470947,41.21320343017578,p43
49491,3088,16.0000003168,80.0,10.2857116449,26.3199797535,8.0799090632,217.593782146,98.2898527891,18.3681359338,6.33249214477,-48.2750002146,0.442170277704,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.38911,309873.0,16000.0,16000000.0,0,fixed,80.0,MIS_MNWI,0,offshorewind,33460,p43,80.0,0.34664464,"[3088, 135605, 135644, 143552]",184326.95,72219.8,62102.785,104.93605,1289239.8,312.3551197052002,39.27081298828125,p43
49500,3093,16.0000003049,80.0,57.3330595818,184.965797167,28.3104579956,425.7860876,125.305583793,69.0890118936,12.8495206858,-44.6046878994,0.559980954044,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.492783,392435.0,16000.0,16000000.0,0,fixed,80.0,MIS_WUMS,0,offshorewind,32100,p74,80.0,0.49709818,"[3093, 570, 139523, 138683]",184326.95,72219.8,92807.805,80.22692,1924037.6,432.2282180786133,265.25408935546875,p74
49580,3111,10.5360469401,52.6802,40.010108948,60.6713964141,32.6130072996,421.285504974,167.036811066,39.7409910455,5.55974412086,-40.9899996042,0.477010346204,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.419769,220130.0,13257.3268457,10536623.879,0,fixed,52.68311939502951,MIS_WUMS,0,offshorewind,32100,p74,52.68312,0.4236144,"[3111, 570, 139523, 138683]",184326.95,72219.8,75198.984,89.39856,1560512.1,310.5383529663086,143.56422424316406,p74
49598,3117,16.0000003155,80.0,12.6072096277,115.599748154,8.54234418806,277.036718712,189.315677329,7.23945899212,6.49816895018,-35.7187500596,0.468760801945,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.41251,328508.0,16000.0,16000000.0,0,fixed,80.0,MIS_MNWI,0,offshorewind,33460,p43,80.0,0.3689809,"[3117, 143535]",184326.95,72219.8,71274.29,101.42122,1471422.9,303.0223388671875,303.0223388671875,p43
49649,3138,16.0000003084,80.0,45.9241057,73.1049410317,40.3910800461,424.323842625,109.533400238,45.8425096817,25.2533819872,-26.601562351,0.592370047234,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.521286,415133.0,16000.0,16000000.0,0,fixed,80.0,MIS_WUMS,0,offshorewind,32100,p74,80.0,0.4785456,"[3138, 570, 139523, 138683]",184326.95,72219.8,80045.41,80.292786,1660564.1,314.0904006958008,147.11627197265625,p74
49719,3164,16.0000003155,80.0,14.0089146,116.042827727,13.2673795131,276.647059587,183.885126916,11.9561030459,9.68137561698,-37.9687496722,0.46741928393,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.411329,327567.0,16000.0,16000000.0,0,fixed,80.0,MIS_MNWI,0,offshorewind,33460,p43,80.0,0.3780438,"[3164, 143535]",184326.95,72219.8,71360.164,99.01577,1473195.8,305.52239990234375,305.52239990234375,p43
49734,3172,16.0000003149,80.0,40.4393087633,144.772146226,36.6878158693,307.28977858,182.321339977,43.4050396639,34.0412138112,-43.962500006,0.504796077497,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.444221,353761.0,16000.0,16000000.0,0,fixed,80.0,MIS_MNWI,0,offshorewind,33460,p43,80.0,0.44504267,"[3172, 143535]",184326.95,72219.8,78031.87,85.82078,1610929.8,337.781494140625,337.781494140625,p43
49782,3192,16.0000003155,80.0,16.1754973486,116.758614074,14.6766703075,276.372660807,178.468577397,17.2316040078,12.0183744573,-34.8000001907,0.47376187006,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.41691,332012.0,16000.0,16000000.0,0,fixed,80.0,MIS_MNWI,0,offshorewind,33460,p43,80.0,0.3890984,"[3192, 143535]",184326.95,72219.8,71776.07,96.32467,1481781.9,307.46173095703125,307.46173095703125,p43
49971,3253,16.0000003151,80.0,33.9813741058,122.563028709,28.9357446792,300.202657489,150.911934209,44.8828983469,22.2465983837,-44.8437498808,0.493673615158,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.434433,345966.0,16000.0,16000000.0,0,fixed,80.0,MIS_MNWI,0,offshorewind,33460,p43,80.0,0.45332056,"[3253, 143526]",184326.95,72219.8,79393.62,84.59655,1639042.5,359.5921630859375,359.5921630859375,p43
50005,3266,16.0000003154,80.0,20.0332073431,120.003618671,17.8245699876,279.106120692,176.627044209,20.8614287137,15.7626473739,-44.8609371781,0.476740175858,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.419531,334100.0,16000.0,16000000.0,0,fixed,80.0,MIS_MNWI,0,offshorewind,33460,p43,80.0,0.41905954,"[3266, 143535]",184326.95,72219.8,72114.67,89.53006,1488772.1,309.11859130859375,309.11859130859375,p43
50011,3270,16.0000003169,80.0,11.8408183015,25.726232865,11.0901726159,214.076329991,101.551393505,16.1207081202,5.66735132869,-37.5296879113,0.441512181424,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.388531,309412.0,16000.0,16000000.0,0,fixed,80.0,MIS_MNWI,0,offshorewind,33460,p43,80.0,0.32990038,"[3270, 135605, 135644, 143552]",184326.95,72219.8,62441.387,110.379295,1296230.0,314.01197242736816,40.92766571044922,p43
50025,3278,15.339949016,76.6997,9.17523396208,17.7566830637,6.02809301079,210.353087108,97.9073587548,9.83846143366,5.559743986,-31.7199998856,0.431105281413,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.379373,289655.0,15337.1676717,15339452.6991,0,fixed,76.6972634953371,MIS_MNWI,0,offshorewind,33460,p43,76.697266,0.3155314,"[3278, 135605, 135644, 143552]",184326.95,72219.8,60713.316,114.780655,1260554.9,306.1155300140381,33.03122329711914,p43
50084,3303,9.06468735957,45.3234,28.2129901182,177.92792661,6.64775039674,397.625061741,96.1871615687,47.5716476698,5.56032193107,-35.8468753099,0.553795496002,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.48734,219875.0,12580.4423443,9064594.4,0,fixed,45.32297199998051,MIS_LMI,0,offshorewind,24340,p103,45.32297,0.43915012,"[3303, 534, 145770]",220711.72,72219.8,89458.836,99.40079,1853225.4,530.2213439941406,265.9360656738281,p103
50093,3305,8.08322057863,40.4161,16.0263965415,17.1766851,6.54879139102,383.871142688,92.4413848695,15.5689162787,5.5732177349,-47.9781252146,0.522333899513,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.459654,184930.0,12048.2373798,8083224.0,0,fixed,40.416120000015944,MIS_WUMS,0,offshorewind,32100,p74,40.41612,0.45133212,"[3305, 570, 139523, 138683]",184326.95,72219.8,68407.69,82.1906,1420309.1,252.7111968994141,85.73706817626953,p74
50166,3337,3.05868972776,15.2934,7.69441097794,150.746723741,6.29220609748,366.44163844,216.620011258,24.7577155426,5.56196143068,-36.5461535821,0.517714229914,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.455589,69358.5,8604.55820083,3058436.86244,0,fixed,15.292184312193529,MIS_MNWI,0,offshorewind,33460,p43,15.292184,0.42301887,"[3337, 143535]",184326.95,72219.8,88322.33,93.065865,1823371.2,424.4205932617187,424.4205932617187,p43
50339,3404,15.9720161223,79.8601,56.3517166181,188.800846403,28.4225184409,425.685889726,124.305957476,68.3441066358,12.3335514,-47.0984372497,0.555027392693,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.488424,388283.0,15874.0154707,15971858.1846,0,fixed,79.85929092321406,MIS_WUMS,0,offshorewind,32100,p74,79.85929,0.49709797,"[3404, 570, 139523, 138683]",184326.95,72219.8,93096.5,80.29326,1929997.6,436.2282180786133,269.25408935546875,p74
50342,3406,16.0000003154,80.0,17.5117147783,119.173119454,16.8118435625,279.320558757,182.010628745,15.7805208483,13.4256485336,-43.8656249046,0.474328541197,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.417409,332409.0,16000.0,16000000.0,0,fixed,80.0,MIS_MNWI,0,offshorewind,33460,p43,80.0,0.37709555,"[3406, 143535]",184326.95,72219.8,72177.625,99.512215,1490071.8,309.52239990234375,309.52239990234375,p43
50386,3425,13.4840474724,67.4202,7.61794536506,153.223082132,5.97315269254,362.095694916,214.662559682,20.8210519759,5.55974403538,-44.4109092712,0.517606034062,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.455493,305699.0,14710.5144628,13484665.9181,0,fixed,67.42332959031431,MIS_MNWI,0,offshorewind,33460,p43,67.42333,0.4230217,"[3425, 143535]",184326.95,72219.8,87842.836,92.935844,1813472.5,422.0744018554687,422.0744018554687,p43
50417,3437,16.0000003154,80.0,22.7965058414,104.741648472,17.3594350524,283.951351499,138.110044256,34.768603063,10.7773887,-45.3968751132,0.465793205891,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.409898,326428.0,16000.0,16000000.0,0,fixed,80.0,MIS_MNWI,0,offshorewind,33460,p43,80.0,0.39883402,"[3437, 143526]",184326.95,72219.8,75710.555,95.099495,1563007.4,340.51068115234375,340.51068115234375,p43
50440,3443,16.0000003053,80.0,52.8116489064,175.087819844,20.6563231809,418.108670716,120.110011293,58.6146985337,6.49445920587,-24.7828127146,0.566618578508,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.498624,397086.0,16000.0,16000000.0,0,fixed,80.0,MIS_WUMS,0,offshorewind,32100,p74,80.0,0.48812413,"[3443, 570, 139523, 138683]",184326.95,72219.8,91991.24,81.51091,1907180.1,420.9144973754883,253.94036865234375,p74
50548,3489,16.0000003055,80.0,58.8096930307,168.492744494,26.4075706904,422.571027767,126.755409233,60.1690476366,11.9258378082,-28.9390627444,0.578195508569,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.508812,405199.0,16000.0,16000000.0,0,fixed,80.0,MIS_WUMS,0,offshorewind,32100,p74,80.0,0.48417056,"[3489, 570, 139523, 138683]",184326.95,72219.8,91533.44,82.068565,1897728.9,414.5713577270508,247.59722900390625,p74
50566,3499,16.0000003169,80.0,10.7014337207,21.7386619971,8.13109239203,212.185174221,99.3271011703,12.7501268528,6.99714981212,-34.8734374344,0.43710382469,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.384651,306322.0,16000.0,16000000.0,0,fixed,80.0,MIS_MNWI,0,offshorewind,33460,p43,80.0,0.33221442,"[3499, 135605, 135644, 143552]",184326.95,72219.8,61663.656,109.34321,1280174.1,310.01197624206543,36.92766952514648,p43
50713,3561,16.0000003083,80.0,42.0111416895,75.0523725998,35.4260327204,419.333549961,105.403250864,42.5180694545,19.7195343417,-36.2765625119,0.588777284138,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.518124,412615.0,16000.0,16000000.0,0,fixed,80.0,MIS_WUMS,0,offshorewind,32100,p74,80.0,0.4785417,"[3561, 570, 139523, 138683]",184326.95,72219.8,79964.484,80.27414,1658893.4,318.77237701416016,151.79824829101562,p74
50764,3580,16.0000003051,80.0,58.5716951796,181.137882953,28.3490432285,425.92382896,126.4232201,67.5196932037,13.6008033066,-38.745312959,0.564660127275,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.496901,395714.0,16000.0,16000000.0,0,fixed,80.0,MIS_WUMS,0,offshorewind,32100,p74,80.0,0.49710408,"[3580, 570, 139523, 138683]",184326.95,72219.8,92519.11,80.159676,1918077.6,428.2282180786133,261.25408935546875,p74
51005,3708,16.0000003149,80.0,38.7759500058,144.00025016,35.4438262077,304.494054216,183.586101165,39.4218192458,32.250267813,-42.679687798,0.504456134513,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.443921,353523.0,16000.0,16000000.0,0,fixed,80.0,MIS_MNWI,0,offshorewind,33460,p43,80.0,0.4450857,"[3708, 143535]",184326.95,72219.8,77214.41,85.60281,1594053.8,333.781494140625,333.781494140625,p43
51011,3711,4.11700798221,20.585,20.6600058134,170.098043183,6.28283784652,389.625623509,88.4907418542,44.2881205778,5.55974397513,-15.3583328724,0.542018443346,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.476976,97739.4,10106.1036089,4116828.8,0,fixed,20.584144000001253,MIS_LMI,0,offshorewind,24340,p103,20.584145,0.44004816,"[3711, 534, 145770]",220711.72,72219.8,88628.36,98.98249,1836080.6,526.1576538085938,261.87237548828125,p103
51034,3724,16.0000003153,80.0,27.3152021787,109.940824235,22.0915996481,289.566703693,140.570834112,36.1168909715,14.7820072269,-43.1671873331,0.473236317281,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.416448,331644.0,16000.0,16000000.0,0,fixed,80.0,MIS_MNWI,0,offshorewind,33460,p43,80.0,0.39882863,"[3724, 143526]",184326.95,72219.8,76866.61,95.43168,1586873.6,346.16754150390625,346.16754150390625,p43
51133,3770,16.0000003149,80.0,37.5884546173,130.01628848,32.2437324436,305.348799523,158.641468273,48.8660969813,25.7989427873,-46.5328122973,0.506392014213,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.445625,354880.0,16000.0,16000000.0,0,fixed,80.0,MIS_MNWI,0,offshorewind,33460,p43,80.0,0.45177755,"[3770, 143526]",184326.95,72219.8,80837.92,85.250435,1668859.4,368.031494140625,368.031494140625,p43
